zip_code,date,zhvi,rw_pred
90008,2025-12-31,1052640.449,1080778.812
90010,2024-01-31,1032821.722,1034253.82
90010,2024-02-29,1025501.247,1034253.82
90010,2024-03-31,1020230.817,1034253.82
90010,2024-04-30,1017408.039,1034253.82
90010,2024-05-31,1019488.893,1034253.82
90010,2024-06-30,1017699.162,1034253.82
90010,2024-07-31,1019268.878,1034253.82
90010,2024-08-31,1022887.396,1034253.82
90010,2024-09-30,1028874.44,1034253.82
90010,2024-10-31,1029639.684,1034253.82
90010,2024-11-30,1027085.742,1034253.82
90010,2024-12-31,1024830.014,1034253.82
90010,2025-01-31,1022458.3,1034253.82
90010,2025-02-28,1019213.218,1034253.82
90010,2025-03-31,1012737.679,1034253.82
90010,2025-04-30,1006905.438,1034253.82
90010,2025-05-31,998757.9935,1034253.82
90010,2025-06-30,990004.362,1034253.82
90010,2025-07-31,981851.472,1034253.82
90010,2025-08-31,976739.0867,1034253.82
90010,2025-09-30,974295.9141,1034253.82
90010,2025-10-31,972115.751,1034253.82
90010,2025-11-30,969036.6477,1034253.82
90010,2025-12-31,966393.1439,1034253.82
90011,2024-01-31,591380.0876,592934.1935
90011,2024-02-29,586100.48,592934.1935
90011,2024-03-31,580618.499,592934.1935
90011,2024-04-30,578976.2973,592934.1935
90011,2024-05-31,579983.9842,592934.1935
90011,2024-06-30,580972.6531,592934.1935
90011,2024-07-31,583594.7431,592934.1935
90011,2024-08-31,587640.0321,592934.1935
90011,2024-09-30,593492.2818,592934.1935
90011,2024-10-31,598788.4876,592934.1935
90011,2024-11-30,603406.5249,592934.1935
90011,2024-12-31,607001.3013,592934.1935
90011,2025-01-31,606293.6588,592934.1935
90011,2025-02-28,601815.6768,592934.1935
90011,2025-03-31,592980.4972,592934.1935
90011,2025-04-30,585898.8333,592934.1935
90011,2025-05-31,579864.7735,592934.1935
90011,2025-06-30,576567.0895,592934.1935
90011,2025-07-31,576821.858,592934.1935
90011,2025-08-31,580099.6037,592934.1935
90011,2025-09-30,584769.6815,592934.1935
90011,2025-10-31,587879.7795,592934.1935
90011,2025-11-30,589756.7731,592934.1935
90011,2025-12-31,592205.3767,592934.1935
90012,2024-01-31,662146.5555,663955.9498
90012,2024-02-29,658147.3581,663955.9498
90012,2024-03-31,655113.1934,663955.9498
90012,2024-04-30,653489.2071,663955.9498
90012,2024-05-31,652811.7387,663955.9498
90012,2024-06-30,649858.7407,663955.9498
90012,2024-07-31,648110.318,663955.9498
90012,2024-08-31,646909.4585,663955.9498
90012,2024-09-30,647933.073,663955.9498
90012,2024-10-31,648478.0044,663955.9498
90012,2024-11-30,648682.3245,663955.9498
90012,2024-12-31,647665.379,663955.9498
90012,2025-01-31,642921.6283,663955.9498
90012,2025-02-28,636961.2021,663955.9498
90012,2025-03-31,629412.9374,663955.9498
90012,2025-04-30,623806.9976,663955.9498
90012,2025-05-31,617891.7901,663955.9498
90012,2025-06-30,611924.0117,663955.9498
90012,2025-07-31,605716.1022,663955.9498
90012,2025-08-31,600724.3911,663955.9498
90012,2025-09-30,597750.4841,663955.9498
90012,2025-10-31,597170.0361,663955.9498
90012,2025-11-30,597242.4432,663955.9498
90012,2025-12-31,597953.4229,663955.9498
90013,2024-01-31,601874.1375,600697.8538
90013,2024-02-29,600555.6886,600697.8538
90013,2024-03-31,600058.2991,600697.8538
90013,2024-04-30,599053.0604,600697.8538
90013,2024-05-31,599344.2759,600697.8538
90013,2024-06-30,598810.3726,600697.8538
90013,2024-07-31,600182.8611,600697.8538
90013,2024-08-31,602149.0684,600697.8538
90013,2024-09-30,605536.9073,600697.8538
90013,2024-10-31,606579.0941,600697.8538
90013,2024-11-30,605595.751,600697.8538
90013,2024-12-31,602384.6829,600697.8538
90013,2025-01-31,596921.9185,600697.8538
90013,2025-02-28,590829.5886,600697.8538
90013,2025-03-31,584392.3102,600697.8538
90013,2025-04-30,581099.3798,600697.8538
90013,2025-05-31,580090.7753,600697.8538
90013,2025-06-30,580315.6146,600697.8538
90013,2025-07-31,580907.0217,600697.8538
90013,2025-08-31,581615.7592,600697.8538
90013,2025-09-30,582449.0473,600697.8538
90013,2025-10-31,582261.8858,600697.8538
90013,2025-11-30,580302.1379,600697.8538
90013,2025-12-31,577624.2328,600697.8538
90014,2024-01-31,592033.0322,596504.6571
90014,2024-02-29,585764.2296,596504.6571
90014,2024-03-31,581419.1771,596504.6571
90014,2024-04-30,577232.0944,596504.6571
90014,2024-05-31,575380.106,596504.6571
90014,2024-06-30,573677.8303,596504.6571
90014,2024-07-31,576315.8923,596504.6571
90014,2024-08-31,579051.4832,596504.6571
90014,2024-09-30,582039.6144,596504.6571
90014,2024-10-31,582012.1585,596504.6571
90014,2024-11-30,580976.2671,596504.6571
90014,2024-12-31,579399.7317,596504.6571
90014,2025-01-31,572545.7669,596504.6571
90014,2025-02-28,564461.3233,596504.6571
90014,2025-03-31,555150.407,596504.6571
90014,2025-04-30,551597.6094,596504.6571
90014,2025-05-31,550338.5739,596504.6571
90014,2025-06-30,549981.1815,596504.6571
90014,2025-07-31,549419.0594,596504.6571
90014,2025-08-31,548038.0589,596504.6571
90014,2025-09-30,545643.0557,596504.6571
90014,2025-10-31,541797.8031,596504.6571
90014,2025-11-30,537668.4363,596504.6571
90014,2025-12-31,534988.9697,596504.6571
90015,2024-01-31,702065.1519,705488.6273
90015,2024-02-29,694450.1484,705488.6273
90015,2024-03-31,686549.1952,705488.6273
90015,2024-04-30,680736.706,705488.6273
90015,2024-05-31,677501.9734,705488.6273
90015,2024-06-30,673702.1271,705488.6273
90015,2024-07-31,672477.3695,705488.6273
90015,2024-08-31,673082.4476,705488.6273
90015,2024-09-30,676183.169,705488.6273
90015,2024-10-31,677181.7316,705488.6273
90015,2024-11-30,676292.6334,705488.6273
90015,2024-12-31,674982.4743,705488.6273
90015,2025-01-31,670992.1794,705488.6273
90015,2025-02-28,665152.3385,705488.6273
90015,2025-03-31,657486.3209,705488.6273
90015,2025-04-30,652788.1877,705488.6273
90015,2025-05-31,648543.5392,705488.6273
90015,2025-06-30,643339.9662,705488.6273
90015,2025-07-31,636183.5881,705488.6273
90015,2025-08-31,630805.2787,705488.6273
90015,2025-09-30,627306.0598,705488.6273
90015,2025-10-31,625615.0457,705488.6273
90015,2025-11-30,622826.6523,705488.6273
90015,2025-12-31,620068.5238,705488.6273
90016,2024-01-31,952057.173,956886.2544
90016,2024-02-29,941001.3617,956886.2544
90016,2024-03-31,929841.2813,956886.2544
90016,2024-04-30,925327.0076,956886.2544
90016,2024-05-31,924655.1346,956886.2544
90016,2024-06-30,923660.9931,956886.2544
90016,2024-07-31,926111.0887,956886.2544
90016,2024-08-31,932761.1773,956886.2544
90016,2024-09-30,941497.5488,956886.2544
90016,2024-10-31,948651.6147,956886.2544
90016,2024-11-30,953898.2954,956886.2544
90016,2024-12-31,957397.0686,956886.2544
90016,2025-01-31,953265.094,956886.2544
90016,2025-02-28,944229.8422,956886.2544
90016,2025-03-31,929797.673,956886.2544
90016,2025-04-30,917764.4854,956886.2544
90016,2025-05-31,905941.4659,956886.2544
90016,2025-06-30,897049.7166,956886.2544
90016,2025-07-31,893355.0996,956886.2544
90016,2025-08-31,895021.491,956886.2544
90016,2025-09-30,901013.0061,956886.2544
90016,2025-10-31,906582.9898,956886.2544
90016,2025-11-30,910617.5014,956886.2544
90016,2025-12-31,914163.8425,956886.2544
90017,2024-01-31,679950.0238,685488.9693
90017,2024-02-29,670034.5009,685488.9693
90017,2024-03-31,660232.6325,685488.9693
90017,2024-04-30,653169.7063,685488.9693
90017,2024-05-31,649123.362,685488.9693
90017,2024-06-30,644255.1535,685488.9693
90017,2024-07-31,641337.1081,685488.9693
90017,2024-08-31,640127.239,685488.9693
90017,2024-09-30,643390.8794,685488.9693
90017,2024-10-31,645704.8372,685488.9693
90017,2024-11-30,645581.7925,685488.9693
90017,2024-12-31,643726.817,685488.9693
90017,2025-01-31,639143.5473,685488.9693
90017,2025-02-28,633501.5421,685488.9693
90017,2025-03-31,625737.2483,685488.9693
90017,2025-04-30,619592.8696,685488.9693
90017,2025-05-31,613825.2913,685488.9693
90017,2025-06-30,607676.5635,685488.9693
90017,2025-07-31,603415.7217,685488.9693
90017,2025-08-31,601743.2544,685488.9693
90017,2025-09-30,602952.71,685488.9693
90017,2025-10-31,602834.9539,685488.9693
90017,2025-11-30,599744.0573,685488.9693
90017,2025-12-31,595736.2132,685488.9693
90018,2024-01-31,888115.1463,891398.0086
90018,2024-02-29,879617.379,891398.0086
90018,2024-03-31,870100.2953,891398.0086
90018,2024-04-30,865661.9778,891398.0086
90018,2024-05-31,863138.1924,891398.0086
90018,2024-06-30,860340.0378,891398.0086
90018,2024-07-31,861925.2172,891398.0086
90018,2024-08-31,869451.6236,891398.0086
90018,2024-09-30,880414.6977,891398.0086
90018,2024-10-31,888898.5859,891398.0086
90018,2024-11-30,893477.4415,891398.0086
90018,2024-12-31,895711.1699,891398.0086
90018,2025-01-31,891128.4573,891398.0086
90018,2025-02-28,881642.8123,891398.0086
90018,2025-03-31,867521.5986,891398.0086
90018,2025-04-30,856350.7908,891398.0086
90018,2025-05-31,846641.4279,891398.0086
90018,2025-06-30,838081.1017,891398.0086
90018,2025-07-31,832803.9093,891398.0086
90018,2025-08-31,830482.8233,891398.0086
90018,2025-09-30,831352.0479,891398.0086
90018,2025-10-31,831405.8109,891398.0086
90018,2025-11-30,831198.16,891398.0086
90018,2025-12-31,831542.605,891398.0086
90019,2024-01-31,1271768.605,1288899.423
90019,2024-02-29,1250249.576,1288899.423
90019,2024-03-31,1229446.773,1288899.423
90019,2024-04-30,1217858.065,1288899.423
90019,2024-05-31,1211279.158,1288899.423
90019,2024-06-30,1206759.996,1288899.423
90019,2024-07-31,1205958.53,1288899.423
90019,2024-08-31,1208997.179,1288899.423
90019,2024-09-30,1213712.885,1288899.423
90019,2024-10-31,1216652.172,1288899.423
90019,2024-11-30,1219399.228,1288899.423
90019,2024-12-31,1221749.351,1288899.423
90019,2025-01-31,1217352.907,1288899.423
90019,2025-02-28,1209043.564,1288899.423
90019,2025-03-31,1198213.286,1288899.423
90019,2025-04-30,1191482.103,1288899.423
90019,2025-05-31,1184519.476,1288899.423
90019,2025-06-30,1177055.622,1288899.423
90019,2025-07-31,1174040.56,1288899.423
90019,2025-08-31,1174138.839,1288899.423
90019,2025-09-30,1176988.151,1288899.423
90019,2025-10-31,1178407.321,1288899.423
90019,2025-11-30,1180143.461,1288899.423
90019,2025-12-31,1184344.162,1288899.423
90020,2024-01-31,742801.6815,746299.7514
90020,2024-02-29,737555.6995,746299.7514
90020,2024-03-31,733904.951,746299.7514
90020,2024-04-30,731731.2329,746299.7514
90020,2024-05-31,731518.1442,746299.7514
90020,2024-06-30,729518.7599,746299.7514
90020,2024-07-31,729930.3833,746299.7514
90020,2024-08-31,731575.8418,746299.7514
90020,2024-09-30,735060.8191,746299.7514
90020,2024-10-31,737679.4859,746299.7514
90020,2024-11-30,740039.0374,746299.7514
90020,2024-12-31,742591.7495,746299.7514
90020,2025-01-31,742643.372,746299.7514
90020,2025-02-28,740792.4999,746299.7514
90020,2025-03-31,735151.3602,746299.7514
90020,2025-04-30,728384.4618,746299.7514
90020,2025-05-31,719246.2172,746299.7514
90020,2025-06-30,710623.7287,746299.7514
90020,2025-07-31,704516.352,746299.7514
90020,2025-08-31,700976.0388,746299.7514
90020,2025-09-30,698595.39,746299.7514
90020,2025-10-31,695527.8863,746299.7514
90020,2025-11-30,691908.6227,746299.7514
90020,2025-12-31,689164.6177,746299.7514
90021,2024-01-31,940292.815,944438.6129
90021,2024-02-29,928548.7274,944438.6129
90021,2024-03-31,918822.7725,944438.6129
90021,2024-04-30,913265.4208,944438.6129
90021,2024-05-31,913012.5175,944438.6129
90021,2024-06-30,911590.7571,944438.6129
90021,2024-07-31,914589.8842,944438.6129
90021,2024-08-31,921755.3253,944438.6129
90021,2024-09-30,928971.9284,944438.6129
90021,2024-10-31,926094.871,944438.6129
90021,2024-11-30,918430.9688,944438.6129
90021,2024-12-31,910048.7934,944438.6129
90021,2025-01-31,901404.7218,944438.6129
90021,2025-02-28,894305.4244,944438.6129
90021,2025-03-31,886059.5293,944438.6129
90021,2025-04-30,882346.3844,944438.6129
90021,2025-05-31,875159.3549,944438.6129
90021,2025-06-30,868947.2766,944438.6129
90021,2025-07-31,864514.4034,944438.6129
90021,2025-08-31,865747.6889,944438.6129
90021,2025-09-30,869873.5029,944438.6129
90021,2025-10-31,874858.277,944438.6129
90021,2025-11-30,877871.9846,944438.6129
90021,2025-12-31,877762.7291,944438.6129
90022,2024-01-31,668708.9097,669783.2304
90022,2024-02-29,663380.4324,669783.2304
90022,2024-03-31,658050.49,669783.2304
90022,2024-04-30,657306.4588,669783.2304
90022,2024-05-31,658897.5113,669783.2304
90022,2024-06-30,660174.9208,669783.2304
90022,2024-07-31,663275.6557,669783.2304
90022,2024-08-31,667562.1677,669783.2304
90022,2024-09-30,672795.1768,669783.2304
90022,2024-10-31,675755.04,669783.2304
90022,2024-11-30,678060.9665,669783.2304
90022,2024-12-31,680155.4574,669783.2304
90022,2025-01-31,678992.5482,669783.2304
90022,2025-02-28,674899.9586,669783.2304
90022,2025-03-31,668004.743,669783.2304
90022,2025-04-30,662208.2134,669783.2304
90022,2025-05-31,657701.503,669783.2304
90022,2025-06-30,654890.702,669783.2304
90022,2025-07-31,655307.477,669783.2304
90022,2025-08-31,657125.6541,669783.2304
90022,2025-09-30,659846.0205,669783.2304
90022,2025-10-31,661856.3055,669783.2304
90022,2025-11-30,663520.5367,669783.2304
90022,2025-12-31,666037.3422,669783.2304
90023,2024-01-31,642054.8841,642535.3968
90023,2024-02-29,636251.3712,642535.3968
90023,2024-03-31,630305.3251,642535.3968
90023,2024-04-30,629136.1431,642535.3968
90023,2024-05-31,629628.3127,642535.3968
90023,2024-06-30,628250.3303,642535.3968
90023,2024-07-31,628127.2113,642535.3968
90023,2024-08-31,631900.0962,642535.3968
90023,2024-09-30,639033.9544,642535.3968
90023,2024-10-31,644966.3344,642535.3968
90023,2024-11-30,648903.1957,642535.3968
90023,2024-12-31,651966.2545,642535.3968
90023,2025-01-31,650804.0739,642535.3968
90023,2025-02-28,646144.4052,642535.3968
90023,2025-03-31,637913.4563,642535.3968
90023,2025-04-30,631674.1929,642535.3968
90023,2025-05-31,627160.2102,642535.3968
90023,2025-06-30,624264.6658,642535.3968
90023,2025-07-31,623910.4901,642535.3968
90023,2025-08-31,624682.3465,642535.3968
90023,2025-09-30,626459.4194,642535.3968
90023,2025-10-31,628477.6935,642535.3968
90023,2025-11-30,630111.1601,642535.3968
90023,2025-12-31,632075.0317,642535.3968
90024,2024-01-31,1402169.299,1412028.974
90024,2024-02-29,1386268.16,1412028.974
90024,2024-03-31,1372998.86,1412028.974
90024,2024-04-30,1362910.684,1412028.974
90024,2024-05-31,1356653.376,1412028.974
90024,2024-06-30,1347589.073,1412028.974
90024,2024-07-31,1345224.065,1412028.974
90024,2024-08-31,1345615.683,1412028.974
90024,2024-09-30,1352603.291,1412028.974
90024,2024-10-31,1355793.194,1412028.974
90024,2024-11-30,1359307.226,1412028.974
90024,2024-12-31,1360716.074,1412028.974
90024,2025-01-31,1357769.308,1412028.974
90024,2025-02-28,1348890.962,1412028.974
90024,2025-03-31,1335510.358,1412028.974
90024,2025-04-30,1323919.145,1412028.974
90024,2025-05-31,1314274.333,1412028.974
90024,2025-06-30,1306267.495,1412028.974
90024,2025-07-31,1302855.044,1412028.974
90024,2025-08-31,1303457.862,1412028.974
90024,2025-09-30,1309367.792,1412028.974
90024,2025-10-31,1316110.693,1412028.974
90024,2025-11-30,1321729.951,1412028.974
90024,2025-12-31,1326373.663,1412028.974
90025,2024-01-31,1138321.369,1143848.055
90025,2024-02-29,1127963.087,1143848.055
90025,2024-03-31,1119014.598,1143848.055
90025,2024-04-30,1114241.229,1143848.055
90025,2024-05-31,1113872.082,1143848.055
90025,2024-06-30,1110912.214,1143848.055
90025,2024-07-31,1110655.804,1143848.055
90025,2024-08-31,1111762.299,1143848.055
90025,2024-09-30,1114697.605,1143848.055
90025,2024-10-31,1115535.257,1143848.055
90025,2024-11-30,1116214.994,1143848.055
90025,2024-12-31,1117706.668,1143848.055
90025,2025-01-31,1116113.562,1143848.055
90025,2025-02-28,1112255.452,1143848.055
90025,2025-03-31,1105038.886,1143848.055
90025,2025-04-30,1098866.93,1143848.055
90025,2025-05-31,1090554.97,1143848.055
90025,2025-06-30,1082484.36,1143848.055
90025,2025-07-31,1075623.017,1143848.055
90025,2025-08-31,1071385.755,1143848.055
90025,2025-09-30,1069992.136,1143848.055
90025,2025-10-31,1070754.673,1143848.055
90025,2025-11-30,1071424.252,1143848.055
90025,2025-12-31,1073172.69,1143848.055
90026,2024-01-31,1192417.316,1202010.514
90026,2024-02-29,1177552.234,1202010.514
90026,2024-03-31,1161922.188,1202010.514
90026,2024-04-30,1152520.029,1202010.514
90026,2024-05-31,1147911.025,1202010.514
90026,2024-06-30,1143758.474,1202010.514
90026,2024-07-31,1143174.467,1202010.514
90026,2024-08-31,1147387.137,1202010.514
90026,2024-09-30,1154676.558,1202010.514
90026,2024-10-31,1159345.2,1202010.514
90026,2024-11-30,1160546.526,1202010.514
90026,2024-12-31,1159807.312,1202010.514
90026,2025-01-31,1152996.309,1202010.514
90026,2025-02-28,1141830.597,1202010.514
90026,2025-03-31,1127231.515,1202010.514
90026,2025-04-30,1118191.548,1202010.514
90026,2025-05-31,1109599.574,1202010.514
90026,2025-06-30,1102247.455,1202010.514
90026,2025-07-31,1097810.786,1202010.514
90026,2025-08-31,1098509.344,1202010.514
90026,2025-09-30,1102867.924,1202010.514
90026,2025-10-31,1108553.247,1202010.514
90026,2025-11-30,1116441.861,1202010.514
90026,2025-12-31,1125651.239,1202010.514
90027,2024-01-31,1826012.84,1843257.409
90027,2024-02-29,1795645.677,1843257.409
90027,2024-03-31,1766806.001,1843257.409
90027,2024-04-30,1752829.54,1843257.409
90027,2024-05-31,1751885.199,1843257.409
90027,2024-06-30,1751723.838,1843257.409
90027,2024-07-31,1757622.037,1843257.409
90027,2024-08-31,1769881.775,1843257.409
90027,2024-09-30,1785897.398,1843257.409
90027,2024-10-31,1797052.137,1843257.409
90027,2024-11-30,1801973.723,1843257.409
90027,2024-12-31,1804617.324,1843257.409
90027,2025-01-31,1799581.241,1843257.409
90027,2025-02-28,1790981.102,1843257.409
90027,2025-03-31,1776774.923,1843257.409
90027,2025-04-30,1762635.692,1843257.409
90027,2025-05-31,1742275.464,1843257.409
90027,2025-06-30,1718099.301,1843257.409
90027,2025-07-31,1699786.984,1843257.409
90027,2025-08-31,1686707.263,1843257.409
90027,2025-09-30,1685540.242,1843257.409
90027,2025-10-31,1688698.845,1843257.409
90027,2025-11-30,1700020.705,1843257.409
90027,2025-12-31,1713702.489,1843257.409
90028,2024-01-31,972162.2514,982008.5588
90028,2024-02-29,959112.3106,982008.5588
90028,2024-03-31,950937.9579,982008.5588
90028,2024-04-30,945914.5505,982008.5588
90028,2024-05-31,945880.0279,982008.5588
90028,2024-06-30,942686.4876,982008.5588
90028,2024-07-31,941238.4271,982008.5588
90028,2024-08-31,941423.9775,982008.5588
90028,2024-09-30,944017.9654,982008.5588
90028,2024-10-31,945888.5483,982008.5588
90028,2024-11-30,946498.0392,982008.5588
90028,2024-12-31,946767.0312,982008.5588
90028,2025-01-31,943349.954,982008.5588
90028,2025-02-28,938250.9964,982008.5588
